Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
209,Tb11.v5.0421.1-p1;Tb927.5.350:mRNA-p1,-0.43775936615473654,18.31131852864316,0.06282716019390353,"75 kDa invariant surface glycoprotein, putative"
210,Tb11.v5.0422.1-p1,0.6722774019710265,18.376546809452645,0.012976684720321824,"SET domain containing protein, putative"
211,Tb11.v5.0426.1-p1;Tb927.1.1640:mRNA-p1,0.16781915764811473,17.483209234480007,0.42728255282085065,"hypothetical protein, conserved"
212,Tb11.v5.0427.1-p1;Tb927.10.15850:mRNA-p1,0.1434533816113266,21.026291842856846,0.31129955977678947,Peroxisome biogenesis factor 12
213,Tb11.v5.0434.1-p1;Tb927.10.15390:mRNA-p1,-0.03665523852864183,17.092637077360653,0.884275696205121,Flagellum attachment zone protein 7
214,Tb11.v5.0435.1-p1;Tb927.11.3650:mRNA-p1,0.10337749367638693,24.766454623786363,0.2953498811948824,"adenylosuccinate synthetase, putative"
215,Tb11.v5.0436.1-p1;Tb927.1.1030:mRNA-p1,-0.18445052657159522,18.203843683424516,0.13364191390455366,Nucleolar protein 49
217,Tb11.v5.0464.1-p1;Tb927.1.1560:mRNA-p1,-0.2716456948369519,20.79992381414891,0.026384192974396592,"vesicular-fusion protein nsf, putative"
219,Tb11.v5.0468.1-p1,-1.243712873187997,15.918805356447223,0.02788270036582611,"alpha tubulin, putative"
220,Tb11.v5.0469.1-p1;Tb927.1.2330:mRNA-p1;Tb927.1.2350:mRNA-p1;Tb927.1.2370:mRNA-p1;Tb927.1.2390:mRNA-p1,-0.5158388728310861,24.23806126212727,0.03650456426561746,beta tubulin
221,Tb11.v5.0474.1-p1;Tb927.3.3290:mRNA-p1,-0.17180442409910412,17.314690873007596,0.28706633330210646,"protein kinase, putative"
223,Tb11.v5.0480.1-p1,1.185556442503664,19.61273680390623,0.0009407274390328702,"DNA-directed RNA polymerase, alpha subunit, putative"
224,Tb11.v5.0481.1-p1;Tb927.10.15380:mRNA-p1,0.7309482564660925,14.60787348187527,0.3250920125896405,"U3 snoRNA-associated protein UTP11, putative"
225,Tb11.v5.0487.1-p1,0.2966206800643363,18.883174543947742,0.04939477874507229,"Programmed cell death protein 2, C-terminal putative domain containing protein, putative"
226,Tb11.v5.0489.1-p1,-0.454293090763894,17.981988963388012,0.1706969628611785,"retrotransposon hot spot (RHS) protein, putative"
227,Tb11.v5.0493.1-p1;Tb927.7.3830:mRNA-p1,0.4476816601907707,17.78755459126834,0.014461246712240434,"kinesin K39, putative"
228,Tb11.v5.0500.1-p1;Tb927.10.660:mRNA-p1,-0.14906655751848774,17.95387346448653,0.5149595067986321,"2-oxoisovalerate dehydrogenase alpha subunit, putative"
229,Tb11.v5.0501.1-p1;Tb927.10.3940:mRNA-p1,0.6545481533407589,23.322352469410518,0.008632651142597708,"40S ribosomal protein S3A, putative"
230,Tb11.v5.0502.1-p1;Tb927.10.3920:mRNA-p1,-1.8164788770161469,15.765331203910055,0.028690264575015972,"hypothetical protein, conserved"
231,Tb11.v5.0512.1-p1;Tb927.10.2180:mRNA-p1,-0.29130445973621377,16.57527681805511,0.38783910965912455,"Rtr1/RPAP2 family, putative"
233,Tb11.v5.0516.1-p1;Tb927.10.6880:mRNA-p1,0.06568816186006643,21.96079516495794,0.5263570991275501,"glyceraldehyde 3-phosphate dehydrogenase, cytosolic"
234,Tb11.v5.0517.1-p1;Tb927.11.4050:mRNA-p1,0.22308403682241007,16.80181607160882,0.20162726173629839,"hypothetical protein, conserved"
235,Tb11.v5.0523.1-p1;Tb927.1.780:mRNA-p1,0.04662660429563559,17.374108514551963,0.8573293116442665,leucine-rich repeat-containing protein
236,Tb11.v5.0527.1-p1;Tb927.10.16110:mRNA-p1,-0.17364501330772342,20.703988575212826,0.12474396167930737,component of motile flagella 1
237,Tb11.v5.0531.1-p1;Tb927.10.5620:mRNA-p1,0.38227533051448503,25.21674621831363,0.045893564248555105,"fructose-bisphosphate aldolase, glycosomal"
238,Tb11.v5.0532.1-p1;Tb927.10.70:mRNA-p1,-0.4655062113943593,19.327412744973255,0.08266192513986295,"retrotransposon hot spot (RHS), putative, (fragment)"
239,Tb11.v5.0537.1-p1,-0.16399444737875868,20.801661595067976,0.7226929913044873,"polyubiquitin, putative"
240,Tb11.v5.0538.1-p1;Tb927.8.4970:mRNA-p1;Tb927.8.4980:mRNA-p1;Tb927.8.4990:mRNA-p1;Tb927.8.5000:mRNA-p1;Tb927.8.5010:mRNA-p1,-0.3324573570180007,19.119294029969183,0.1197236190954958,Paraflagellar rod protein 2-5
241,Tb11.v5.0540.1-p1,0.9746703597573969,19.969610201453005,0.00771983233030971,"amino acid transporter 8, putative"
242,Tb11.v5.0543.1-p1;Tb927.10.10890:mRNA-p1;Tb927.10.10900:mRNA-p1;Tb927.10.10920:mRNA-p1;Tb927.10.10940:mRNA-p1;Tb927.10.10950:mRNA-p1;Tb927.10.10960:mRNA-p1,0.04358625498124269,25.00776942328182,0.7108584998535212,"heat shock protein, putative"
243,Tb11.v5.0553.1-p1,-0.0053052323310858185,17.825441687703886,0.9846984820992087,"ubiquitin hydrolase, putative"
244,Tb11.v5.0563.1-p1;Tb927.10.13270:mRNA-p1,-0.07365199224528496,17.401979644155727,0.6428614326721546,"Periodic tryptophan protein 2 homolog, putative"
245,Tb11.v5.0564.1-p1,0.17118332494412059,19.27698042235385,0.3076538456601608,"protein kinase, putative"
246,Tb11.v5.0569.1-p1;Tb927.8.4700:mRNA-p1;Tb927.8.4710:mRNA-p1;Tb927.8.4720:mRNA-p1;Tb927.8.4730:mRNA-p1;Tb927.8.4740:mRNA-p1,-0.030812087732634552,17.578981182287755,0.8191031283121635,"amino acid transporter, putative"
248,Tb11.v5.0574.1-p1;Tb927.5.2540:mRNA-p1,-0.22840864811073658,16.84003843558567,0.11658011026375689,"Organic solute transport protein 1, putative"
249,Tb11.v5.0578.1-p1;Tb927.10.6720:mRNA-p1,0.14574338384338503,20.624587900891264,0.18141168896264778,"Plasma-membrane choline transporter, putative"
250,Tb11.v5.0586.1-p1;Tb927.7.5470:mRNA-p1,0.00733243480821244,16.202017878547096,0.9538403667162197,Present in the outer mitochondrial membrane proteome 36
251,Tb11.v5.0587.1-p1;Tb927.11.4610:mRNA-p1,-0.11079800102356074,22.108190357195127,0.482009464648739,protein kinase A regulatory subunit
252,Tb11.v5.0594.1-p1,-0.15535984535003067,18.678237714232594,0.24806754115853108,"retrotransposon hot spot (RHS) protein, putative"
253,Tb11.v5.0611.1-p1;Tb927.7.2570:mRNA-p1,0.027007826710995886,21.49835171271104,0.8004149255827151,"guide RNA associated protein, GAP2"
254,Tb11.v5.0612.1-p1;Tb927.7.7070:mRNA-p1,-0.4295791459824656,21.05014434563917,0.19278625782315037,"MYND finger, putative"
255,Tb11.v5.0620.1-p1,0.2744048409369171,17.02816273190559,0.12789473709578486,"COG4 transport protein, putative"
256,Tb11.v5.0624.1-p1,-1.0397742519120037,20.4757655727618,0.07277719571692419,"retrotransposon hot spot protein (PHS), putative"
257,Tb11.v5.0626.1-p1;Tb927.10.14800:mRNA-p1,-0.0794265244424679,21.199839227443967,0.6903035690068698,"mitogen-activated protein kinase 9, putative"
258,Tb11.v5.0631.1-p1;Tb927.10.960:mRNA-p1,0.0295699734915722,18.57537960449077,0.7855898948007612,U4/U6-specific protein PRP4
259,Tb11.v5.0636.1-p1;Tb927.10.14890:mRNA-p1,0.07629406026911667,25.073165176947093,0.4799314310905166,"C-terminal motor kinesin, putative"
260,Tb11.v5.0637.1-p1;Tb927.10.380:mRNA-p1,0.16370798195636738,17.27522279216605,0.11720105044607955,kinetoplast ribosomal PPR-repeat containing protein 5
262,Tb11.v5.0639.1-p1;Tb927.5.1230:mRNA-p1,-0.5095092252921436,15.907486767601188,0.02461939983053107,"hypothetical protein, conserved"
265,Tb11.v5.0650.1-p1;Tb927.10.2890:mRNA-p1,0.015851915272303785,26.226003274117613,0.9033587030612825,enolase
266,Tb11.v5.0652.1-p1;Tb927.7.3210:mRNA-p1,-0.3247646072720851,15.439065757192008,0.3913265523706211,"Pseudokinase, putative"
267,Tb11.v5.0655.1-p1;Tb927.2.830:pseudogenic_transcript-p1,-0.47009467119564974,19.025772611537185,0.026193938405210664,"retrotransposon hot spot protein 1 (RHS1), interrupted"
268,Tb11.v5.0668.1-p1;Tb927.10.8230:mRNA-p1,0.18247294698840122,24.631356912218923,0.12984945221446542,protein disulfide isomerase 2
270,Tb11.v5.0671.1-p1;Tb927.10.13010:mRNA-p1,0.4226487327658397,17.13042803634458,0.11765997872041423,cAMP-dependent protein kinase catalytic subunit 3
271,Tb11.v5.0680.1-p1;Tb927.10.9100:mRNA-p1,1.451678911389223,15.94493068761646,0.2672481137916542,"hypothetical protein, conserved"
272,Tb11.v5.0684.1-p1;Tb927.10.2770:mRNA-p1,0.2017601181441364,22.08999109893593,0.2389602166736402,"eukaryotic translation initiation factor 5, putative"
273,Tb11.v5.0707.1-p1;Tb927.10.8650:mRNA-p1,0.34505787296884805,19.338902742582164,0.09254094908998305,"ran binding protein, putative"
274,Tb11.v5.0710.1-p1,-0.5867847002679483,17.494377488056845,0.027495384305608692,"Gp63-1 surface protease homolog, putative"
276,Tb11.v5.0713.1-p1,-0.3702696372754062,22.99755376606054,0.08819203310456278,"Retrotransposon hot spot protein 6 (RHS6), putative"
277,Tb11.v5.0716.1-p1;Tb927.11.14720:mRNA-p1,-0.2451446709869458,14.627325260542268,0.33378756055660375,"hypothetical protein, conserved"
278,Tb11.v5.0718.1-p1;Tb927.10.13780:mRNA-p1,0.09235661002375295,21.601442504526233,0.538281594246839,Glycogen synthase kinase 3 short
279,Tb11.v5.0731.1-p1,0.14896020645061725,19.92372582463632,0.4464746528591947,"65 kDa invariant surface glycoprotein, putative"
281,Tb11.v5.0739.1-p1,0.3317791869827964,12.675503330736584,0.6692518743000414,SUMO-interacting motif-containing protein
282,Tb11.v5.0741.1-p1;Tb927.3.3770:mRNA-p1;Tb927.3.3790:mRNA-p1,-0.008266054075104279,18.661444427862698,0.9645315572514368,"hypothetical protein, conserved"
283,Tb11.v5.0742.1-p1;Tb927.6.1260:mRNA-p1,0.6634571441089037,20.062679042287975,0.026790347281450858,"proteasome beta-1 subunit, putative"
285,Tb11.v5.0746.1-p1;Tb927.11.6090:mRNA-p1,0.300642044349118,17.506226621182982,0.4163721631881363,"tatD related deoxyribonuclease, putative"
286,Tb11.v5.0758.1-p1;Tb927.1.4140:mRNA-p1,0.5686442167314549,15.993503526106194,0.17110371733639956,Bardet-Biedl syndrome 5 protein
287,Tb11.v5.0760.1-p1;Tb927.10.980:mRNA-p1,-0.23149612358796645,13.722258708388956,0.19329579277342315,"RNA polymerase III transcription factor (TF)IIIC subunit, putative"
288,Tb11.v5.0775.1-p1;Tb927.10.7560:mRNA-p1,0.18837764458517725,17.67566185496672,0.24422633936437949,"methyltransferase domain containing protein, putative"
289,Tb11.v5.0778.1-p1;Tb927.7.680:mRNA-p1,-0.015973700208590458,16.113657878733335,0.921965738841803,"chaperone protein DnaJ, putative"
293,Tb11.v5.0809.1-p1;Tb927.10.6570:mRNA-p1,0.1893384394512232,15.375297833968228,0.2501196786783033,"TPR repeat, putative"
294,Tb11.v5.0814.1-p1;Tb927.10.9500:mRNA-p1,0.3448954730975018,16.538267838885933,0.5820798674762092,"expression site-associated gene 3 (ESAG3) protein, putative"
295,Tb11.v5.0818.1-p1;Tb927.3.2340:mRNA-p1,0.14038828646210888,19.069188555862237,0.380570138872961,Peroxisome biogenesis protein 2
296,Tb11.v5.0826.1-p1;Tb927.7.6860:mRNA-p1,0.7425564756446654,16.64695111031067,0.06290311177503996,"expression site-associated gene 5 (ESAG5) protein, putative"
297,Tb11.v5.0831.1-p1;Tb927.3.3400:mRNA-p1,0.1894036385045439,17.44930878449273,0.2667568715313564,"kinesin, putative"
298,Tb11.v5.0832.1-p1;Tb927.10.1800:mRNA-p1,0.40368351893419074,16.49327216149753,0.018565620345316614,"methyltransferase domain containing protein, putative"
300,Tb11.v5.0861.1-p1;Tb927.8.4030:mRNA-p1;Tb927.8.4080:mRNA-p1,-0.16086437499759398,17.863174002482506,0.4033818775234636,"hypothetical protein, conserved"
306,Tb11.v5.0959.1-p1;Tb927.4.3120:mRNA-p1,0.9665187980220757,14.911564313597442,0.28334365593696753,"hook complex protein, conserved"
307,Tb11.v5.0960.1-p1;Tb927.4.3110:mRNA-p1,-0.26724331335809204,15.84669750906871,0.6903035690068698,"tRNA-dihydrouridine synthase 4, putative"
308,Tb11.v5.0962.1-p1;Tb927.4.3090:mRNA-p1,-0.25918936956959726,17.05047541730171,0.08901903813939989,"hypothetical protein, conserved"
309,Tb11.v5.0963.1-p1;Tb927.4.3080:mRNA-p1,0.21780387432989912,17.01166206564166,0.2978239328053778,"Uncharacterised ACR, YggU family COG1872, putative"
310,Tb11.v5.0965.1-p1;Tb927.4.3020:mRNA-p1,-0.41076078967497764,14.84855936774818,0.40384035006834496,"ATP-dependent DEAH-box RNA helicase, putative"
311,Tb11.v5.0967.1-p1;Tb927.4.3000:mRNA-p1,0.8632950147746605,17.597401210052958,0.037470543140108024,"hypothetical protein, conserved"
312,Tb11.v5.0968.1-p1;Tb927.4.2990:mRNA-p1,-0.6587777246007498,14.709328343269503,0.21199324718852192,"hypothetical protein, conserved"
313,Tb11.v5.0971.1-p1;Tb927.4.2950:mRNA-p1,-0.1224448279842516,13.985619725884748,0.8639385766717481,"mitochondrial DNA polymerase I protein A, putative"
314,Tb11.v5.0972.1-p1;Tb927.4.2940:mRNA-p1,0.3699125389921356,12.734480274996805,0.5678478855577326,"hypothetical protein, conserved"
317,Tb11.v5.0985.1-p1;Tb927.5.130:mRNA-p1,0.05359254354289078,19.444332252656736,0.8660596505012512,"variant surface glycoprotein (VSG)-related, putative"
318,Tb11.v5.1013.1-p1;Tb927.10.11640:mRNA-p1,0.29268632231687164,17.959530411991448,0.11605335056955611,"Protein prenyltransferase alpha subunit repeat, putative"
319,Tb11.v5.1014.1-p1;Tb927.10.11650:mRNA-p1,-0.23919988458726493,17.13347449448216,0.47709590309923877,"hypothetical protein, conserved"
321,Tb11.v5.1020.1-p1,-0.17239320065158736,16.273637871175932,0.5512094414033932,"retrotransposon hot spot (RHS) protein, putative"
322,Tb11.v5.1022.1-p1;Tb927.10.3340:mRNA-p1,0.2502316306520065,17.979079772299905,0.6536102675110146,"CMGC/MAPK protein kinase, putative"
324,Tb11.v5.1038.1-p1,0.0,0.0,1.0,"calpain-like cysteine peptidase, putative"
325,Tb11.v5.1046.1-p1;Tb927.10.2090:mRNA-p1;Tb927.10.2100:mRNA-p1;Tb927.10.2110:mRNA-p1,0.028744837174990323,27.435424581228773,0.7908801419151679,elongation factor 1-alpha
326,Tb11.v5.1055.1-p1;Tb927.3.4290:mRNA-p1;Tb927.3.4300:mRNA-p1;Tb927.3.4310:mRNA-p1;Tb927.3.4320:mRNA-p1;Tb927.3.4330:mRNA-p1,-0.3442630440951646,19.997277258940578,0.13072038831358962,Paraflagellar rod protein 1-5
327,Tb11.v5.1057.1-p1;Tb927.10.12040:mRNA-p1,-0.036731989294921163,21.538851585725332,0.6717284037752368,"mitogen-activated protein kinase 11, putative"
328,Tb11.v5.1059.1-p1;Tb927.11.3590:mRNA-p1;Tb927.11.3600:mRNA-p1,0.7502358398613573,23.257489414668548,0.006257000541458603,"40S ribosomal protein S4, putative"
329,Tb427.BES10.1,-0.07163905054335373,17.639700662008824,0.5994492390745925,Tb427.BES10.1
330,Tb427.BES10.2,0.4540898983944395,21.728154101575733,0.05169323676197333,Tb427.BES10.2
333,Tb427.BES126.15,-5.409588279676079,18.93260644805588,1.9805283543041555e-05,Tb427.BES126.15
334,Tb427.BES129.14,-2.7417365912260916,15.925717782567567,0.00043234645479195877,Tb427.BES129.14
335,Tb427.BES134.1,-1.033436178817194,18.129480664516883,0.008632651142597708,Tb427.BES134.1
336,Tb427.BES134.5,-2.8567936950745505,17.501149180729126,0.015906510525782323,Tb427.BES134.5
337,Tb427.BES15.12;Tb427.BES4.11,-3.121676224972088,18.116404521929997,0.0001362524103001069,Tb427.BES15.12;Tb427.BES4.11
339,Tb427.BES153.10;Tb427.BES40.18;Tb427.BES56.10;Tb427.BES65.9;Tb427.BES98.9,0.35859282974992723,18.919269024220807,0.06968864032641159,Tb427.BES153.10;Tb427.BES40.18;Tb427.BES56.10;Tb427.BES65.9;Tb427.BES98.9
340,Tb427.BES153.14;Tb427.BES65.13,-4.686774745579896,16.88917112716478,0.01854110185527379,Tb427.BES153.14;Tb427.BES65.13
341,Tb427.BES153.3;Tb427.BES65.2,1.123168821207571,17.622048638312883,0.3832584920620345,Tb427.BES153.3;Tb427.BES65.2
342,Tb427.BES153.7;Tb427.BES28.8;Tb427.BES40.8;Tb427.BES5.6;Tb427.BES65.6;Tb427.BES98.6,0.4968326604268434,18.05996104237675,0.18298841222026238,Tb427.BES153.7;Tb427.BES28.8;Tb427.BES40.8;Tb427.BES5.6;Tb427.BES65.6;Tb427.BES98.6
343,Tb427.BES153.9;Tb427.BES65.8,0.18841360932358953,21.240240556822826,0.32684564269271704,Tb427.BES153.9;Tb427.BES65.8
344,Tb427.BES28.1;Tb427.BES28.2;Tb427.BES28.3;Tb427.BES40.2;Tb427.BES5.1,0.41741451400265106,23.112055109706397,0.08717626712414037,Tb427.BES28.1;Tb427.BES28.2;Tb427.BES28.3;Tb427.BES40.2;Tb427.BES5.1
346,Tb427.BES28.15;Tb427.BES5.12,-2.0386026574805456,16.74921430617578,0.001475519763503894,Tb427.BES28.15;Tb427.BES5.12
347,Tb427.BES28.7;Tb427.BES5.5,0.6863290810026967,16.607972668104473,0.12997497118037343,Tb427.BES28.7;Tb427.BES5.5
349,Tb427.BES29.4;Tb427.BES56.4,0.7432616341693716,23.3831028998317,0.02652508322472051,Tb427.BES29.4;Tb427.BES56.4
350,Tb427.BES29.9,-3.540957128471508,19.320932189592025,1.9805283543041555e-05,Tb427.BES29.9
351,Tb427.BES40.10,-0.008218474709789092,23.776492161356384,0.9741517495849038,Tb427.BES40.10
352,Tb427.BES40.13;Tb427.BES56.6,0.08472635239656157,16.197806383951225,0.6824510919465396,Tb427.BES40.13;Tb427.BES56.6
353,Tb427.BES40.15,0.7076449727693621,19.80423188236461,0.007727449997948963,Tb427.BES40.15
354,Tb427.BES40.16,0.10880760370997322,21.777761119651956,0.5496256747080144,Tb427.BES40.16
355,Tb427.BES40.20,0.008049515546137087,21.47613577807695,0.9418865016073285,Tb427.BES40.20
356,Tb427.BES40.21,0.23294165539595824,29.28196298025956,0.13783989518615714,Tb427.BES40.21
357,Tb427.BES40.7,-0.0029930226597052467,18.904346068674325,0.9903700821010836,Tb427.BES40.7
358,Tb427.BES51.12,-3.291385987528294,17.74891841506913,0.043525185539646065,Tb427.BES51.12
359,Tb427.BES51.4,0.14003950574639035,19.399433800958356,0.8430622365795379,Tb427.BES51.4
360,Tb427.BES51.7,0.6456371204383728,17.187769361723642,0.10142351499199076,Tb427.BES51.7
361,Tb427.BES56.13,-5.323118910265995,16.95355608230962,0.0005882192986315198,Tb427.BES56.13
362,Tb427.BES64.1,0.021010178567525628,17.293211163074247,0.9883611885474439,Tb427.BES64.1
363,Tb427.BES64.2,-1.311545058903313,17.648755682399702,0.007863454532421344,Tb427.BES64.2
364,Tb427.BES98.12,0.8033521133530677,20.05512478971008,0.08177031556519437,Tb427.BES98.12
365,Tb427.BES98.2,0.38489439917139023,22.31001464556125,0.0686204786674714,Tb427.BES98.2
366,Tb427.BES98.3,0.5432691621557275,22.796422641350244,0.008804303646628694,Tb427.BES98.3
367,Tb927.1.1010:mRNA-p1,0.1745901389622624,16.993186205784973,0.572144717729103,"E3 ubiquitin-protein ligase KCMF1, putative"
368,Tb927.1.1020:mRNA-p1,-0.11421912587016791,15.734262745370708,0.4375734223366711,leucine-rich repeat-containing protein
369,Tb927.1.1050:mRNA-p1,-0.11364447874585082,17.68958592098012,0.36891479907153923,Metallo-dependent phosphatase-like domain-containing protein
370,Tb927.1.1060:mRNA-p1,-0.17440342613217652,17.059837178758848,0.19895529747463844,"Cell cycle checkpoint protein RAD1-like, putative"
372,Tb927.1.1100:mRNA-p1,1.7230673469620417,13.84737977919501,0.3954659788072894,Basal body protein
373,Tb927.1.1120:mRNA-p1,2.4665392345257455,15.133937402897915,0.0009407274390328702,"ribosomal RNA-processing protein 8, putative"
374,Tb927.1.1150:mRNA-p1,0.12222958555027752,15.941832867748417,0.7226929913044873,zeta tubulin
375,Tb927.1.1170:mRNA-p1,-0.13298189894175394,16.67778461257991,0.5015952716768711,"DNA-directed RNA polymerase 2, RPB12 subunit"
376,Tb927.1.120:mRNA-p1,-0.2058598094500823,21.098894097891634,0.10621284047083199,"retrotransposon hot spot protein 4 (RHS4), putative"
377,Tb927.1.1210:mRNA-p1,0.3466985014628783,17.466234490167572,0.19879842443274112,"conserved protein, unknown function"
378,Tb927.1.1220:mRNA-p1,0.15318237510645005,18.51076041555208,0.24771655613971352,RWD domain-containing protein
379,Tb927.1.1330:mRNA-p1,-0.1870777285058729,17.030549151779997,0.1912843167904176,Mitochondrial Editosome-like Complex TUTase
380,Tb927.1.1340:mRNA-p1,0.21391798374579452,19.00592419159897,0.22086445929744916,"Quinonprotein alcohol dehydrogenase-like protein, putative"
381,Tb927.1.1350:mRNA-p1,0.7486449145167988,17.063180936031998,0.06339199335763014,"kinesin heavy chain, putative"
382,Tb927.1.1380:mRNA-p1,1.2905027513321912,22.0419295458005,0.033149106931480814,"serine/threonine protein phosphatase 2A regulatory subunit, putative"
383,Tb927.1.1390:mRNA-p1,16.305870055299902,8.15293502764995,7.295492240199602e-06,"hypothetical protein, conserved"
384,Tb927.1.1400:mRNA-p1,0.17813055269036582,19.268922100986824,0.12738038532578172,"Overproducer of inositol protein 10 homolog, putative"
385,Tb927.1.1420:mRNA-p1,0.2829018112798032,19.102716817061758,0.061446215792262775,"conserved protein, unknown function"
386,Tb927.1.1500:mRNA-p1,0.1749093483788009,18.916446127491486,0.2281124270726203,"conserved protein, unknown function"
387,Tb927.1.1530:mRNA-p1,0.1192270993847977,17.767392805289504,0.380570138872961,"STE group serine/threonine-protein kinase, putative"
388,Tb927.1.1540:mRNA-p1,0.08228162000166961,17.215584623002233,0.6135110735897569,"Tubulin/FtsZ family, putative"
389,Tb927.1.1550:mRNA-p1,0.1727988579805917,16.94311040165162,0.2944288386039097,"tubulin-tyrosine ligase, putative"
390,Tb927.1.1580:mRNA-p1,0.4575605927051001,16.376714719510424,0.025682040347095085,"electron transport protein SCO1/2, putative"
391,Tb927.1.1610:mRNA-p1,0.46737666142216483,16.309615564521376,0.011148079060949818,"hypothetical protein, conserved"
392,Tb927.1.1620:mRNA-p1,0.26138274168458864,15.896521375241651,0.29606674417496853,"ATP-dependent DEAD/H RNA helicase, putative"
